date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2024-05-03,NFL,151,79,72
2024-05-04,NFL,123,46,77
2024-05-05,NFL,134,53,81
2024-05-06,NFL,183,77,106
2024-05-07,NFL,202,85,117
2024-05-08,NFL,174,79,95
2024-05-09,NFL,158,66,92
2024-05-10,NFL,187,58,129
2024-05-11,NFL,172,55,117
2024-05-12,NFL,159,45,114
2024-05-13,NFL,163,62,101
2024-05-14,NFL,158,73,85
2024-05-15,NFL,146,65,81
2024-05-16,NFL,240,115,125
2024-05-17,NFL,197,82,115
2024-05-18,NFL,142,52,90
2024-05-19,NFL,143,56,87
2024-05-20,NFL,185,91,94
2024-05-21,NFL,183,86,97
2024-05-22,NFL,120,53,67
2024-05-23,NFL,129,67,62
2024-05-24,NFL,132,50,82
2024-05-25,NFL,117,41,76
2024-05-26,NFL,147,38,109
2024-05-27,NFL,148,47,101
2024-05-28,NFL,145,60,85
2024-05-29,NFL,134,61,73
2024-05-30,NFL,150,65,85
2024-05-31,NFL,115,48,67
2024-06-01,NFL,148,62,86
2024-06-02,NFL,122,43,79
2024-06-03,NFL,130,43,87
2024-06-04,NFL,126,46,80
2024-06-05,NFL,130,57,73
2024-06-06,NFL,111,55,56
2024-06-07,NFL,124,48,76
2024-06-08,NFL,114,38,76
2024-06-09,NFL,120,33,87
2024-06-10,NFL,138,55,83
2024-06-11,NFL,137,59,78
2024-06-12,NFL,119,56,63
2024-06-13,NFL,119,53,66
2024-06-14,NFL,135,38,97
2024-06-15,NFL,123,42,81
2024-06-16,NFL,94,31,63
2024-06-17,NFL,137,46,91
2024-06-18,NFL,128,59,69
2024-06-19,NFL,121,59,62
2024-06-20,NFL,126,53,73
2024-06-21,NFL,120,43,77
2024-06-22,NFL,118,48,70
2024-06-23,NFL,135,40,95
2024-06-24,NFL,121,50,71
2024-06-25,NFL,152,56,96
2024-06-26,NFL,144,65,79
2024-06-27,NFL,128,42,86
2024-06-28,NFL,126,48,78
2024-06-29,NFL,142,31,111
2024-06-30,NFL,116,26,90
2024-07-01,NFL,137,40,97
2024-07-02,NFL,119,38,81
2024-07-03,NFL,143,49,94
2024-07-04,NFL,133,38,95
2024-07-05,NFL,131,39,92
2024-07-06,NFL,135,49,86
2024-07-07,NFL,114,39,75
2024-07-08,NFL,121,51,70
2024-07-09,NFL,132,53,79
2024-07-10,NFL,127,50,77
2024-07-11,NFL,183,66,117
2024-07-12,NFL,164,45,119
2024-07-13,NFL,178,45,133
2024-07-14,NFL,140,41,99
2024-07-15,NFL,159,44,115
2024-07-16,NFL,130,51,79
2024-07-17,NFL,134,75,59
2024-07-18,NFL,115,51,64
2024-07-19,NFL,109,47,62
2024-07-20,NFL,132,51,81
2024-07-21,NFL,125,44,81
2024-07-22,NFL,115,34,81
2024-07-23,NFL,112,45,67
2024-07-24,NFL,170,73,97
2024-07-25,NFL,122,64,58
2024-07-26,NFL,144,56,88
2024-07-27,NFL,110,30,80
2024-07-28,NFL,133,37,96
2024-07-29,NFL,120,54,66
2024-07-30,NFL,150,70,80
2024-07-31,NFL,117,39,78
2024-08-01,NFL,131,46,85
2024-08-02,NFL,141,50,91
2024-08-03,NFL,127,45,82
2024-08-04,NFL,136,43,93
2024-08-05,NFL,125,47,78
2024-08-06,NFL,143,43,100
2024-08-07,NFL,161,45,116
2024-08-08,NFL,149,55,94
2024-08-09,NFL,133,41,92
2024-08-10,NFL,144,48,96
2024-08-11,NFL,135,38,97
2024-08-12,NFL,133,47,86
2024-08-13,NFL,131,57,74
2024-08-14,NFL,121,58,63
2024-08-15,NFL,177,64,113
2024-08-16,NFL,133,46,87
2024-08-17,NFL,163,61,102
2024-08-18,NFL,159,43,116
2024-08-19,NFL,163,70,93
2024-08-20,NFL,146,67,79
2024-08-21,NFL,130,40,90
2024-08-22,NFL,151,64,87
2024-08-23,NFL,127,48,79
2024-08-24,NFL,128,41,87
2024-08-25,NFL,160,47,113
2024-08-26,NFL,142,56,86
2024-08-27,NFL,163,54,109
2024-08-28,NFL,160,73,87
2024-08-29,NFL,138,56,82
2024-08-30,NFL,137,52,85
2024-08-31,NFL,160,46,114
2024-09-01,NFL,158,60,98
2024-09-02,NFL,188,62,126
2024-09-03,NFL,190,78,112
2024-09-04,NFL,142,72,70
2024-09-05,NFL,164,83,81
2024-09-06,NFL,229,111,118
2024-09-07,NFL,201,76,125
2024-09-08,NFL,217,70,147
2024-09-09,NFL,274,137,137
2024-09-10,NFL,227,119,108
2024-09-11,NFL,141,52,89
2024-09-12,NFL,187,105,82
2024-09-13,NFL,165,69,96
2024-09-14,NFL,150,36,114
2024-09-15,NFL,219,75,144
2024-09-16,NFL,256,106,150
2024-09-17,NFL,256,105,151
2024-09-18,NFL,220,70,150
2024-09-19,NFL,191,73,118
2024-09-20,NFL,215,101,114
2024-09-21,NFL,191,58,133
2024-09-22,NFL,223,63,160
2024-09-23,NFL,213,87,126
2024-09-24,NFL,255,90,165
2024-09-25,NFL,171,67,104
2024-09-26,NFL,183,71,112
2024-09-27,NFL,177,54,123
2024-09-28,NFL,177,53,124
2024-09-29,NFL,222,73,149
2024-09-30,NFL,251,129,122
2024-10-01,NFL,164,78,86
2024-10-02,NFL,170,77,93
2024-10-03,NFL,150,71,79
2024-10-04,NFL,155,81,74
2024-10-05,NFL,176,45,131
2024-10-06,NFL,135,48,87
2024-10-07,NFL,184,75,109
2024-10-08,NFL,168,68,100
2024-10-09,NFL,166,74,92
2024-10-10,NFL,185,67,118
2024-10-11,NFL,201,76,125
2024-10-12,NFL,162,46,116
2024-10-13,NFL,197,71,126
2024-10-14,NFL,190,74,116
2024-10-15,NFL,202,80,122
2024-10-16,NFL,164,54,110
2024-10-17,NFL,201,82,119
2024-10-18,NFL,188,80,108
2024-10-19,NFL,167,57,110
2024-10-20,NFL,198,74,124
2024-10-21,NFL,224,101,123
2024-10-22,NFL,197,95,102
2024-10-23,NFL,198,84,114
2024-10-24,NFL,176,69,107
2024-10-25,NFL,187,85,102
2024-10-26,NFL,154,46,108
2024-10-27,NFL,192,70,122
2024-10-28,NFL,177,75,102
2024-10-29,NFL,174,79,95
2024-10-30,NFL,185,64,121
2024-10-31,NFL,212,76,136
2024-11-01,NFL,197,115,82
2024-11-02,NFL,174,54,120
2024-11-03,NFL,170,60,110
2024-11-04,NFL,187,72,115
2024-11-05,NFL,189,89,100
2024-11-06,NFL,142,75,67
2024-11-07,NFL,193,109,84
2024-11-08,NFL,157,78,79
2024-11-09,NFL,127,45,82
2024-11-10,NFL,170,59,111
2024-11-11,NFL,192,89,103
2024-11-12,NFL,172,77,95
2024-11-13,NFL,158,64,94
2024-11-14,NFL,188,105,83
2024-11-15,NFL,161,82,79
2024-11-16,NFL,123,53,70
2024-11-17,NFL,193,63,130
2024-11-18,NFL,218,113,105
2024-11-19,NFL,240,94,146
2024-11-20,NFL,181,80,101
2024-11-21,NFL,176,89,87
2024-11-22,NFL,197,78,119
2024-11-23,NFL,177,69,108
2024-11-24,NFL,176,61,115
2024-11-25,NFL,229,107,122
2024-11-26,NFL,158,64,94
2024-11-27,NFL,178,63,115
2024-11-28,NFL,199,73,126
2024-11-29,NFL,245,58,187
2024-11-30,NFL,164,56,108
2024-12-01,NFL,187,70,117
2024-12-02,NFL,206,93,113
2024-12-03,NFL,226,92,134
2024-12-04,NFL,154,74,80
2024-12-05,NFL,165,73,92
2024-12-06,NFL,161,68,93
2024-12-07,NFL,113,47,66
2024-12-08,NFL,166,63,103
2024-12-09,NFL,189,101,88
2024-12-10,NFL,158,77,81
2024-12-11,NFL,154,82,72
2024-12-12,NFL,134,69,65
2024-12-13,NFL,139,68,71
2024-12-14,NFL,124,48,76
2024-12-15,NFL,160,61,99
2024-12-16,NFL,187,74,113
2024-12-17,NFL,176,81,95
2024-12-18,NFL,146,60,86
2024-12-19,NFL,151,65,86
2024-12-20,NFL,143,66,77
2024-12-21,NFL,135,37,98
2024-12-22,NFL,217,68,149
2024-12-23,NFL,240,82,158
2024-12-24,NFL,198,58,140
2024-12-25,NFL,175,48,127
2024-12-26,NFL,234,86,148
2024-12-27,NFL,206,65,141
2024-12-28,NFL,173,44,129
2024-12-29,NFL,241,78,163
2024-12-30,NFL,241,95,146
2024-12-31,NFL,197,59,138
2023-01-01,Taylor_Swift,29753,5346,24407
2023-01-02,Taylor_Swift,25771,5814,19957
2023-01-03,Taylor_Swift,24884,6566,18318
2023-01-04,Taylor_Swift,21169,6433,14736
2023-01-05,Taylor_Swift,22936,6936,16000
2023-01-06,Taylor_Swift,22844,6499,16345
2023-01-07,Taylor_Swift,23642,5274,18368
2023-01-08,Taylor_Swift,30821,5840,24981
2023-01-09,Taylor_Swift,22089,6755,15334
2023-01-10,Taylor_Swift,26035,7139,18896
2023-01-11,Taylor_Swift,22087,6715,15372
2023-01-12,Taylor_Swift,21804,6911,14893
2023-01-13,Taylor_Swift,26575,7585,18990
2023-01-14,Taylor_Swift,26055,5781,20274
2023-01-15,Taylor_Swift,24869,5460,19409
2023-01-16,Taylor_Swift,22733,6062,16671
2023-01-17,Taylor_Swift,25243,6767,18476
2023-01-18,Taylor_Swift,22969,6963,16006
2023-01-19,Taylor_Swift,22734,6845,15889
2023-01-20,Taylor_Swift,22300,6628,15672
2023-01-21,Taylor_Swift,23844,5228,18616
2023-01-22,Taylor_Swift,24694,5364,19330
2023-01-23,Taylor_Swift,21756,6326,15430
2023-01-24,Taylor_Swift,25554,7657,17897
2023-01-25,Taylor_Swift,27496,7558,19938
2023-01-26,Taylor_Swift,24633,7171,17462
2023-01-27,Taylor_Swift,32127,8372,23755
2023-01-28,Taylor_Swift,31354,6328,25026
2023-01-29,Taylor_Swift,30251,6348,23903
2023-01-30,Taylor_Swift,25231,7049,18182
2023-01-31,Taylor_Swift,23512,6414,17098
2023-02-01,Taylor_Swift,27298,6480,20818
2023-02-02,Taylor_Swift,28968,7039,21929
2023-02-03,Taylor_Swift,30103,6874,23229
2023-02-04,Taylor_Swift,27651,4951,22700
2023-02-05,Taylor_Swift,32149,5800,26349
2023-02-06,Taylor_Swift,79983,16306,63677
2023-02-07,Taylor_Swift,44852,9969,34883
2023-02-08,Taylor_Swift,32778,7654,25124
2023-02-09,Taylor_Swift,30942,7077,23865
2023-02-10,Taylor_Swift,28792,6714,22078
2023-02-11,Taylor_Swift,34464,5680,28784
2023-02-12,Taylor_Swift,33271,5793,27478
2023-02-13,Taylor_Swift,30507,7368,23139
2023-02-14,Taylor_Swift,29197,6692,22505
2023-02-15,Taylor_Swift,28210,6360,21850
2023-02-16,Taylor_Swift,27280,6045,21235
2023-02-17,Taylor_Swift,25985,5765,20220
2023-02-18,Taylor_Swift,26037,4690,21347
2023-02-19,Taylor_Swift,24216,4560,19656
2023-02-20,Taylor_Swift,22263,5215,17048
2023-02-21,Taylor_Swift,21879,5933,15946
2023-02-22,Taylor_Swift,21229,5669,15560
2023-02-23,Taylor_Swift,21570,5757,15813
2023-02-24,Taylor_Swift,22093,5586,16507
2023-02-25,Taylor_Swift,25181,4723,20458
2023-02-26,Taylor_Swift,26278,4936,21342
2023-02-27,Taylor_Swift,23270,6025,17245
2023-02-28,Taylor_Swift,22635,5890,16745
2023-03-01,Taylor_Swift,21814,5901,15913
2023-03-02,Taylor_Swift,22912,6034,16878
2023-03-03,Taylor_Swift,24753,6064,18689
2023-03-04,Taylor_Swift,25082,4766,20316
2023-03-05,Taylor_Swift,25974,5054,20920
2023-03-06,Taylor_Swift,23160,5983,17177
2023-03-07,Taylor_Swift,23023,6136,16887
2023-03-08,Taylor_Swift,22921,6011,16910
2023-03-09,Taylor_Swift,22974,5922,17052
2023-03-10,Taylor_Swift,24910,5968,18942
2023-03-11,Taylor_Swift,25284,4696,20588
2023-03-12,Taylor_Swift,25130,4833,20297
2023-03-13,Taylor_Swift,23775,5777,17998
2023-03-14,Taylor_Swift,23547,5914,17633
2023-03-15,Taylor_Swift,24698,6187,18511
2023-03-16,Taylor_Swift,28553,7073,21480
2023-03-17,Taylor_Swift,52122,12520,39602
2023-03-18,Taylor_Swift,79708,14551,65157
2023-03-19,Taylor_Swift,78363,13245,65118
2023-03-20,Taylor_Swift,64061,14453,49608
2023-03-21,Taylor_Swift,53137,12422,40715
2023-03-22,Taylor_Swift,46943,11086,35857
2023-03-23,Taylor_Swift,42870,10153,32717
2023-03-24,Taylor_Swift,39519,8904,30615
2023-03-25,Taylor_Swift,45281,7730,37551
2023-03-26,Taylor_Swift,48085,8318,39767
2023-03-27,Taylor_Swift,41995,10127,31868
2023-03-28,Taylor_Swift,48763,10606,38157
2023-03-29,Taylor_Swift,37180,8849,28331
2023-03-30,Taylor_Swift,35243,8354,26889
2023-03-31,Taylor_Swift,34593,7602,26991
2023-04-01,Taylor_Swift,41557,6620,34937
2023-04-02,Taylor_Swift,43728,6796,36932
2023-04-03,Taylor_Swift,43601,9136,34465
2023-04-04,Taylor_Swift,35314,7977,27337
2023-04-05,Taylor_Swift,32053,7203,24850
2023-04-06,Taylor_Swift,31207,6933,24274
2023-04-07,Taylor_Swift,32305,6233,26072
2023-04-08,Taylor_Swift,33392,5513,27879
2023-04-09,Taylor_Swift,153098,23618,129480
2023-04-10,Taylor_Swift,83487,17149,66338
2023-04-11,Taylor_Swift,62440,15048,47392
2023-04-12,Taylor_Swift,45807,10930,34877
2023-04-13,Taylor_Swift,41638,9914,31724
2023-04-14,Taylor_Swift,44281,9919,34362
2023-04-15,Taylor_Swift,44980,7856,37124
2023-04-16,Taylor_Swift,45448,7791,37657
2023-04-17,Taylor_Swift,37310,9329,27981
2023-04-18,Taylor_Swift,32694,8765,23929
2023-04-19,Taylor_Swift,39749,11114,28635
2023-04-20,Taylor_Swift,40460,10229,30231
2023-04-21,Taylor_Swift,41240,9084,32156
2023-04-22,Taylor_Swift,46220,7307,38913
2023-04-23,Taylor_Swift,47499,8059,39440
2023-04-24,Taylor_Swift,44019,10222,33797
2023-04-25,Taylor_Swift,38736,9521,29215
2023-04-26,Taylor_Swift,34212,8504,25708
2023-04-27,Taylor_Swift,37384,8846,28538
2023-04-28,Taylor_Swift,38700,8820,29880
2023-04-29,Taylor_Swift,40353,6659,33694
2023-04-30,Taylor_Swift,44430,7014,37416
2023-05-01,Taylor_Swift,42019,9422,32597
2023-05-02,Taylor_Swift,38228,9923,28305
2023-05-03,Taylor_Swift,34943,9148,25795
2023-05-04,Taylor_Swift,45631,11174,34457
2023-05-05,Taylor_Swift,44896,10239,34657
2023-05-06,Taylor_Swift,87903,13987,73916
2023-05-07,Taylor_Swift,68272,10503,57769
2023-05-08,Taylor_Swift,68199,14922,53277
2023-05-09,Taylor_Swift,67910,13343,54567
2023-05-10,Taylor_Swift,46298,11253,35045
2023-05-11,Taylor_Swift,46280,10990,35290
2023-05-12,Taylor_Swift,51209,11057,40152
2023-05-13,Taylor_Swift,84401,9873,74528
2023-05-14,Taylor_Swift,75018,9863,65155
2023-05-15,Taylor_Swift,66711,14427,52284
2023-05-16,Taylor_Swift,62258,13488,48770
2023-05-17,Taylor_Swift,54482,12492,41990
2023-05-18,Taylor_Swift,45908,10678,35230
2023-05-19,Taylor_Swift,47192,10550,36642
2023-05-20,Taylor_Swift,48937,8275,40662
2023-05-21,Taylor_Swift,52956,9088,43868
2023-05-22,Taylor_Swift,50968,12019,38949
2023-05-23,Taylor_Swift,47202,10852,36350
2023-05-24,Taylor_Swift,43721,10723,32998
2023-05-25,Taylor_Swift,46002,10941,35061
2023-05-26,Taylor_Swift,50836,11712,39124
2023-05-27,Taylor_Swift,63766,11207,52559
2023-05-28,Taylor_Swift,59794,9849,49945
2023-05-29,Taylor_Swift,58356,10195,48161
2023-05-30,Taylor_Swift,49420,11988,37432
2023-05-31,Taylor_Swift,42899,10518,32381
2023-06-01,Taylor_Swift,42639,10632,32007
2023-06-02,Taylor_Swift,47029,10801,36228
2023-06-03,Taylor_Swift,53088,8936,44152
2023-06-04,Taylor_Swift,55204,9126,46078
2023-06-05,Taylor_Swift,66744,14976,51768
2023-06-06,Taylor_Swift,71727,15703,56024
2023-06-07,Taylor_Swift,56988,11826,45162
2023-06-08,Taylor_Swift,48616,11253,37363
2023-06-09,Taylor_Swift,51419,10382,41037
2023-06-10,Taylor_Swift,55363,7869,47494
2023-06-11,Taylor_Swift,50552,7452,43100
2023-06-12,Taylor_Swift,44438,9858,34580
2023-06-13,Taylor_Swift,37896,9106,28790
2023-06-14,Taylor_Swift,35957,8512,27445
2023-06-15,Taylor_Swift,37801,8843,28958
2023-06-16,Taylor_Swift,40038,8354,31684
2023-06-17,Taylor_Swift,47999,7319,40680
2023-06-18,Taylor_Swift,52176,7481,44695
2023-06-19,Taylor_Swift,47012,9966,37046
2023-06-20,Taylor_Swift,56694,12088,44606
2023-06-21,Taylor_Swift,66597,14888,51709
2023-06-22,Taylor_Swift,50986,11050,39936
2023-06-23,Taylor_Swift,51762,10635,41127
2023-06-24,Taylor_Swift,54858,8269,46589
2023-06-25,Taylor_Swift,64007,10076,53931
2023-06-26,Taylor_Swift,56590,12970,43620
2023-06-27,Taylor_Swift,52822,12045,40777
2023-06-28,Taylor_Swift,69929,14938,54991
2023-06-29,Taylor_Swift,59916,12266,47650
2023-06-30,Taylor_Swift,74046,14157,59889
2023-07-01,Taylor_Swift,75420,10537,64883
2023-07-02,Taylor_Swift,68130,9812,58318
2023-07-03,Taylor_Swift,61375,10912,50463
2023-07-04,Taylor_Swift,60256,9949,50307
2023-07-05,Taylor_Swift,68798,13702,55096
2023-07-06,Taylor_Swift,68855,14076,54779
2023-07-07,Taylor_Swift,154167,32509,121658
2023-07-08,Taylor_Swift,144032,22324,121708
2023-07-09,Taylor_Swift,118059,17326,100733
2023-07-10,Taylor_Swift,95752,20381,75371
2023-07-11,Taylor_Swift,82657,18604,64053
2023-07-12,Taylor_Swift,77971,16705,61266
2023-07-13,Taylor_Swift,71342,14650,56692
2023-07-14,Taylor_Swift,68060,13420,54640
2023-07-15,Taylor_Swift,73862,10758,63104
2023-07-16,Taylor_Swift,72600,10445,62155
2023-07-17,Taylor_Swift,69116,14726,54390
2023-07-18,Taylor_Swift,70605,16097,54508
2023-07-19,Taylor_Swift,61640,12894,48746
2023-07-20,Taylor_Swift,54482,11146,43336
2023-07-21,Taylor_Swift,52780,10672,42108
2023-07-22,Taylor_Swift,60884,8838,52046
2023-07-23,Taylor_Swift,61804,9386,52418
2023-07-24,Taylor_Swift,60272,12997,47275
2023-07-25,Taylor_Swift,50799,10559,40240
2023-07-26,Taylor_Swift,49336,10531,38805
2023-07-27,Taylor_Swift,52894,10730,42164
2023-07-28,Taylor_Swift,59237,11902,47335
2023-07-29,Taylor_Swift,81144,13989,67155
2023-07-30,Taylor_Swift,70807,11910,58897
2023-07-31,Taylor_Swift,54561,11898,42663
2023-08-01,Taylor_Swift,49172,10731,38441
2023-08-02,Taylor_Swift,56245,12486,43759
2023-08-03,Taylor_Swift,75084,17460,57624
2023-08-04,Taylor_Swift,94686,18364,76322
2023-08-05,Taylor_Swift,88102,13453,74649
2023-08-06,Taylor_Swift,88590,12789,75801
2023-08-07,Taylor_Swift,77120,14107,63013
2023-08-08,Taylor_Swift,68007,13562,54445
2023-08-09,Taylor_Swift,75989,16120,59869
2023-08-10,Taylor_Swift,147183,31678,115505
2023-08-11,Taylor_Swift,105036,21801,83235
2023-08-12,Taylor_Swift,85169,14189,70980
2023-08-13,Taylor_Swift,79475,12767,66708
2023-08-14,Taylor_Swift,67294,14596,52698
2023-08-15,Taylor_Swift,60415,13487,46928
2023-08-16,Taylor_Swift,56398,12554,43844
2023-08-17,Taylor_Swift,54553,12132,42421
2023-08-18,Taylor_Swift,54933,11897,43036
2023-08-19,Taylor_Swift,58859,9309,49550
2023-08-20,Taylor_Swift,59981,10299,49682
2023-08-21,Taylor_Swift,54205,12201,42004
2023-08-22,Taylor_Swift,55456,12681,42775
2023-08-23,Taylor_Swift,52920,11868,41052
2023-08-24,Taylor_Swift,50174,11193,38981
2023-08-25,Taylor_Swift,51697,11028,40669
2023-08-26,Taylor_Swift,54359,8648,45711
2023-08-27,Taylor_Swift,56154,9081,47073
2023-08-28,Taylor_Swift,48516,10523,37993
2023-08-29,Taylor_Swift,45622,10358,35264
2023-08-30,Taylor_Swift,42168,10134,32034
2023-08-31,Taylor_Swift,50196,12555,37641
2023-09-01,Taylor_Swift,60209,13579,46630
2023-09-02,Taylor_Swift,55592,9706,45886
2023-09-03,Taylor_Swift,51494,8533,42961
2023-09-04,Taylor_Swift,50315,10187,40128
2023-09-05,Taylor_Swift,41985,10232,31753
2023-09-06,Taylor_Swift,38845,10220,28625
2023-09-07,Taylor_Swift,37703,9762,27941
2023-09-08,Taylor_Swift,42907,10826,32081
2023-09-09,Taylor_Swift,38747,7028,31719
2023-09-10,Taylor_Swift,37850,7095,30755
2023-09-11,Taylor_Swift,33948,9329,24619
2023-09-12,Taylor_Swift,38832,9836,28996
2023-09-13,Taylor_Swift,88955,18691,70264
2023-09-14,Taylor_Swift,80249,22618,57631
2023-09-15,Taylor_Swift,79903,22656,57247
2023-09-16,Taylor_Swift,69415,10055,59360
2023-09-17,Taylor_Swift,67656,9994,57662
2023-09-18,Taylor_Swift,59056,12498,46558
2023-09-19,Taylor_Swift,179322,30053,149269
2023-09-20,Taylor_Swift,230729,30884,199845
2023-09-21,Taylor_Swift,91103,16941,74162
2023-09-22,Taylor_Swift,71297,14308,56989
2023-09-23,Taylor_Swift,60787,9703,51084
2023-09-24,Taylor_Swift,148637,17175,131462
2023-09-25,Taylor_Swift,337387,54509,282878
2023-09-26,Taylor_Swift,250473,43444,207029
2023-09-27,Taylor_Swift,162647,30534,132113
2023-09-28,Taylor_Swift,128285,23643,104642
2023-09-29,Taylor_Swift,111005,19912,91093
2023-09-30,Taylor_Swift,94367,13648,80719
2023-10-01,Taylor_Swift,102552,15198,87354
2023-10-02,Taylor_Swift,283180,41918,241262
2023-10-03,Taylor_Swift,123907,23321,100586
2023-10-04,Taylor_Swift,82627,17651,64976
2023-10-05,Taylor_Swift,72869,16604,56265
2023-10-06,Taylor_Swift,75868,16471,59397
2023-10-07,Taylor_Swift,72595,11868,60727
2023-10-08,Taylor_Swift,79307,11830,67477
2023-10-09,Taylor_Swift,63126,13276,49850
2023-10-10,Taylor_Swift,51104,12185,38919
2023-10-11,Taylor_Swift,44855,11971,32884
2023-10-12,Taylor_Swift,66182,17619,48563
2023-10-13,Taylor_Swift,119592,24588,95004
2023-10-14,Taylor_Swift,115949,19851,96098
2023-10-15,Taylor_Swift,138057,21137,116920
2023-10-16,Taylor_Swift,123557,27605,95952
2023-10-17,Taylor_Swift,94548,22064,72484
2023-10-18,Taylor_Swift,73854,18066,55788
2023-10-19,Taylor_Swift,76819,18332,58487
2023-10-20,Taylor_Swift,80230,18259,61971
2023-10-21,Taylor_Swift,87986,14401,73585
2023-10-22,Taylor_Swift,124816,17743,107073
2023-10-23,Taylor_Swift,144439,29877,114562
2023-10-24,Taylor_Swift,102585,23065,79520
2023-10-25,Taylor_Swift,78188,18665,59523
2023-10-26,Taylor_Swift,71605,17517,54088
2023-10-27,Taylor_Swift,175847,42997,132850
2023-10-28,Taylor_Swift,146318,24442,121876
2023-10-29,Taylor_Swift,115329,19499,95830
2023-10-30,Taylor_Swift,93169,23449,69720
2023-10-31,Taylor_Swift,72988,19378,53610
2023-11-01,Taylor_Swift,64405,15908,48497
2023-11-02,Taylor_Swift,65119,16582,48537
2023-11-03,Taylor_Swift,73063,17366,55697
2023-11-04,Taylor_Swift,79641,14700,64941
2023-11-05,Taylor_Swift,82230,14468,67762
2023-11-06,Taylor_Swift,71538,18453,53085
2023-11-07,Taylor_Swift,59012,16425,42587
2023-11-08,Taylor_Swift,57686,15537,42149
2023-11-09,Taylor_Swift,58940,15434,43506
2023-11-10,Taylor_Swift,71922,17023,54899
2023-11-11,Taylor_Swift,82727,15204,67523
2023-11-12,Taylor_Swift,139868,20785,119083
2023-11-13,Taylor_Swift,134024,26054,107970
2023-11-14,Taylor_Swift,96735,20428,76307
2023-11-15,Taylor_Swift,81668,18721,62947
2023-11-16,Taylor_Swift,82214,17737,64477
2023-11-17,Taylor_Swift,72040,15914,56126
2023-11-18,Taylor_Swift,81517,13971,67546
2023-11-19,Taylor_Swift,87463,15395,72068
2023-11-20,Taylor_Swift,83077,19532,63545
2023-11-21,Taylor_Swift,116465,20967,95498
2023-11-22,Taylor_Swift,73895,15819,58076
2023-11-23,Taylor_Swift,62297,11946,50351
2023-11-24,Taylor_Swift,56533,11006,45527
2023-11-25,Taylor_Swift,53847,9568,44279
2023-11-26,Taylor_Swift,54661,10208,44453
2023-11-27,Taylor_Swift,59536,15510,44026
2023-11-28,Taylor_Swift,48817,13653,35164
2023-11-29,Taylor_Swift,52248,14872,37376
2023-11-30,Taylor_Swift,56730,15279,41451
2023-12-01,Taylor_Swift,53569,14394,39175
2023-12-02,Taylor_Swift,50883,10273,40610
2023-12-03,Taylor_Swift,50816,10168,40648
2023-12-04,Taylor_Swift,66193,15562,50631
2023-12-05,Taylor_Swift,45346,13082,32264
2023-12-06,Taylor_Swift,91423,28341,63082
2023-12-07,Taylor_Swift,108468,31633,76835
2023-12-08,Taylor_Swift,93110,30515,62595
2023-12-09,Taylor_Swift,71994,15721,56273
2023-12-10,Taylor_Swift,70716,14852,55864
2023-12-11,Taylor_Swift,69841,18985,50856
2023-12-12,Taylor_Swift,65786,18837,46949
2023-12-13,Taylor_Swift,109033,27830,81203
2023-12-14,Taylor_Swift,93132,22281,70851
2023-12-15,Taylor_Swift,65577,16883,48694
2023-12-16,Taylor_Swift,60928,12324,48604
2023-12-17,Taylor_Swift,72156,13242,58914
2023-12-18,Taylor_Swift,67076,17015,50061
2023-12-19,Taylor_Swift,51978,14198,37780
2023-12-20,Taylor_Swift,46803,13024,33779
2023-12-21,Taylor_Swift,43930,11155,32775
2023-12-22,Taylor_Swift,44883,10144,34739
2023-12-23,Taylor_Swift,48691,9412,39279
2023-12-24,Taylor_Swift,49478,8776,40702
2023-12-25,Taylor_Swift,72806,10028,62778
2023-12-26,Taylor_Swift,64886,11425,53461
2023-12-27,Taylor_Swift,56354,11591,44763
2023-12-28,Taylor_Swift,56571,12009,44562
2023-12-29,Taylor_Swift,55309,11639,43670
2023-12-30,Taylor_Swift,59547,10991,48556
2023-12-31,Taylor_Swift,62799,10637,52162
2024-01-01,Taylor_Swift,75232,12732,62500
2024-01-02,Taylor_Swift,56021,13196,42825
2024-01-03,Taylor_Swift,46163,12531,33632
2024-01-04,Taylor_Swift,41187,11085,30102
2024-01-05,Taylor_Swift,41803,11029,30774
2024-01-06,Taylor_Swift,45133,9400,35733
2024-01-07,Taylor_Swift,47162,9795,37367
2024-01-08,Taylor_Swift,58610,15648,42962
2024-01-09,Taylor_Swift,54177,15976,38201
2024-01-10,Taylor_Swift,47195,15029,32166
2024-01-11,Taylor_Swift,45191,14206,30985
2024-01-12,Taylor_Swift,45377,13533,31844
2024-01-13,Taylor_Swift,46455,10958,35497
2024-01-14,Taylor_Swift,91042,16238,74804
2024-01-15,Taylor_Swift,54199,14086,40113
2024-01-16,Taylor_Swift,57390,15554,41836
2024-01-17,Taylor_Swift,44923,14154,30769
2024-01-18,Taylor_Swift,38215,12716,25499
2024-01-19,Taylor_Swift,38004,11950,26054
2024-01-20,Taylor_Swift,40992,9435,31557
2024-01-21,Taylor_Swift,48861,11089,37772
2024-01-22,Taylor_Swift,116092,24778,91314
2024-01-23,Taylor_Swift,55767,16612,39155
2024-01-24,Taylor_Swift,46593,15228,31365
2024-01-25,Taylor_Swift,47404,15077,32327
2024-01-26,Taylor_Swift,48944,15295,33649
2024-01-27,Taylor_Swift,59180,13549,45631
2024-01-28,Taylor_Swift,108793,18754,90039
